overlap 1311878195.138440919.pcd 1311878195.638286681.pcd 1311878196.138421351.pcd 1311878196.638325535.pcd 1311878197.138416918.pcd 1311878197.638206405.pcd 1311878198.138386099.pcd 1311878198.638627579.pcd 1311878199.138235023.pcd 1311878199.638105605.pcd 1311878200.138347576.pcd 1311878200.642380345.pcd 1311878201.142269263.pcd 1311878201.642095469.pcd 1311878202.142537533.pcd 1311878202.642194897.pcd 1311878203.142803439.pcd 1311878203.642340500.pcd 1311878204.141982384.pcd 1311878204.673973009.pcd 1311878205.173953467.pcd 1311878205.941947309.pcd 1311878206.706723027.pcd 1311878207.475541077.pcd 1311878208.074510035.pcd 1311878208.574565202.pcd 1311878209.174682467.pcd 1311878209.774248168.pcd 1311878210.274577047.pcd 1311878210.773874648.pcd 1311878211.342384516.pcd 1311878211.841877951.pcd 1311878212.373798852.pcd 1311878212.873843826.pcd 1311878213.373869962.pcd 1311878213.873790060.pcd 1311878214.373785961.pcd 1311878214.873908526.pcd 1311878215.373858075.pcd 1311878215.873690025.pcd 1311878216.373846096.pcd 1311878216.873651090.pcd 1311878217.373712739.pcd 1311878217.873733634.pcd 1311878218.377605708.pcd 1311878218.877712496.pcd 1311878219.377635725.pcd 1311878219.877535582.pcd 1311878220.377686160.pcd 1311878223.625032925.pcd 1311878225.027106905.pcd 1311878226.363187377.pcd 1311878227.461466763.pcd 1311878228.464393326.pcd 1311878229.535611370.pcd 1311878230.804028910.pcd 1311878231.935561192.pcd 1311878233.071652440.pcd 1311878234.303494388.pcd 1311878235.406350050.pcd 1311878236.672856928.pcd 1311878238.175716630.pcd 1311878239.341222373.pcd 1311878241.076944900.pcd 1311878242.745935217.pcd 1311878244.246047010.pcd 1311878245.615899994.pcd 1311878247.287229146.pcd 1311878248.319131929.pcd 1311878249.487594413.pcd 1311878250.454774606.pcd 1311878251.291655304.pcd 1311878252.156008077.pcd 1311878253.187814621.pcd 1311878254.226103131.pcd 1311878255.256024021.pcd 1311878256.163273528.pcd 1311878257.263276854.pcd 1311878258.728191729.pcd 1311878259.963626564.pcd 1311878260.995494745.pcd 1311878262.101262217.pcd 1311878263.503178807.pcd 1311878264.538905257.pcd 1311878265.806180608.pcd 1311878267.107738356.pcd 1311878268.604890009.pcd 1311878269.810779925.pcd 1311878271.076362728.pcd 1311878272.049095455.pcd 1311878273.114412652.pcd 1311878274.583648248.pcd 1311878275.912322166.pcd 1311878277.450616428.pcd 1311878278.717172325.pcd 1311878280.818374525.pcd 1311878282.189139587.pcd 1311878283.455019637.pcd 1311878284.425753284.pcd 1311878285.425005619.pcd 1311878286.460321466.pcd 1311878287.494183493.pcd 1311878288.627840492.pcd 1311878289.696003060.pcd 1311878290.664386790.pcd 1311878291.832686122.pcd 1311878293.062713976.pcd 1311878294.469759576.pcd 1311878295.600053139.pcd 1311878296.568817928.pcd 1311878297.772898991.pcd 1311878299.438239830.pcd 1311878300.508172716.pcd 1311878301.906892222.pcd 1311878303.144433273.pcd 1311878304.373946255.pcd 1311878305.481208155.pcd 1311878306.978827041.pcd 1311878308.081750596.pcd 1311878309.357856233.pcd 1311878310.683233736.pcd 1311878312.085477124.pcd 1311878313.822191224.pcd 1311878315.586447084.pcd 1311878316.792674618.pcd 1311878318.690302344.pcd 1311878319.962607570.pcd 1311878321.165866037.pcd 1311878322.098577270.pcd 1311878322.933234850.pcd 1311878323.830422018.pcd 1311878324.999308502.pcd 1311878326.098769493.pcd 1311878327.238138834.pcd 1311878328.473262268.pcd 1311878329.605303544.pcd 1311878330.941093151.pcd 1311878331.976947270.pcd 1311878333.206093905.pcd 1311878334.144909201.pcd 1311878335.209907930.pcd 1311878336.642453896.pcd 1311878337.549367426.pcd 1311878338.714148570.pcd 1311878340.148432443.pcd 1311878341.615452804.pcd 1311878342.884819671.pcd 1311878343.688151572.pcd 1311878344.984868502.pcd 1311878345.855031027.pcd 1311878347.322574053.pcd 1311878348.889943018.pcd 
1311878195.138440919.pcd 1.0 0.7165535589116167 0.524262409991716 0.22391751099216212 0.1742337347862104 0.0910158988083859 0.02910135092079271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002708213853310393 0.002564837825782196 0.004719460906136494 0.010546103358185179 0.007825941502580768 0.0017603390046517556 0.001198782896832983 0.0015651883005161538 0.0007128974702096476 1.5930669725355253e-05 1.194800229401644e-05 3.982667431338813e-06 0.0 0.001473586949595361 0.0029710699037787548 0.0030188619129548205 0.0043809341744726945 0.00140986427069394 0.004066303447396929 0.0043610208373160006 0.0010713375390301407 0.0003345440642324603 0.0006651054610335819 5.1774676607404574e-05 0.00015532402982221371 8.363601605811508e-05 5.97400114700822e-05 3.982667431338813e-06 6.372267890142101e-05 1.9913337156694067e-05 1.9913337156694067e-05 0.0 2.389600458803288e-05 0.0026006818326642454 0.00258475116293889 0.0025688204932135346 0.00013939336009685847 0.0 0.0 0.0 0.00043012808258459183 0.00037038807111450966 0.0003863187408398649 0.0 0.0 0.0 0.00019913337156694067 0.013401675906455107 0.004014528770789524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0013700375963805519 0.002775919199643153 0.003241891289109794 0.0015452749633594596 0.0 0.0 0.0 0.0 0.0 0.0002588733830370229 4.3809341744726945e-05 3.1861339450710506e-05 1.194800229401644e-05 0.0 0.0 0.0015094309564774103 0.003544574013891544 0.0 0.0001194800229401644 0.0 0.0 0.0001194800229401644 0.013656566622060792 0.0009279615115019435 7.965334862677627e-06 0.0 0.0 0.0 0.0 3.982667431338813e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.011900210284840375 0.02775919199643153 0.0 0.0 0.07365545147518002 0.021805104186580004 0.0021864844198050087 0.002262155101000446 0.0016767029885936405 0.002664404511565666 0.0023856177913719493 0.0013381762569298413 0.0006173134518575161 7.965334862677627e-06 0.0 0.0 0.0 0.0 0.0 0.011788695596762887 0.03362964379022494 0.02651659975785382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.567068119543746e-05 0.004747339578155866 0.008865417702160198 0.0010235455298540752 
1311878195.638286681.pcd 0.7823178830794708 1.0 0.7081558020389505 0.23757999689499923 0.1662382915595729 0.1584369771092443 0.07887133221783306 0.021299442824860706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005476876369219092 0.005532938883234721 0.010798502699625675 0.0216228804057201 0.02901019475254869 0.010958065239516309 0.0005951251487812872 2.1562505390626346e-05 2.5875006468751616e-05 8.62500215625054e-06 0.00010350002587500646 2.1562505390626346e-05 4.31250107812527e-06 0.0 4.743751185937796e-05 0.0007633126908281727 0.002578875644718911 0.0014188128547032138 0.0020225630056407515 0.009841127460281865 0.012976315744078936 0.005938313984578496 0.007171689292922323 0.008836314709078677 0.001953562988390747 0.0031308757827189456 0.002484000621000155 0.0015395628848907212 0.0001423125355781339 0.0016301254075313518 0.0005002501250625312 0.0005261251315312828 1.725000431250108e-05 0.0 0.0008280002070000517 0.0011255627813906953 0.0012721878180469545 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013368753342188336 0.010914940228735057 0.03821738455434614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001729312932328233 0.0012980628245157061 0.00014662503665625916 0.0 0.0 0.0 0.0 0.0 0.00037518759379689845 0.0 5.175001293750323e-05 1.2937503234375808e-05 0.0 5.60625140156285e-05 0.00288075072018768 0.009789377447344361 0.0 0.0002803125700781425 0.0 0.0 0.0001423125355781339 0.021873005468251366 0.005088751272187818 0.00024581256145314037 0.0 0.0 0.0 0.00015956253989063497 0.00112125028031257 0.0005261251315312828 0.0 1.2937503234375808e-05 7.762501940625485e-05 0.0 0.0 0.0 0.025314381328595332 0.053552638388159594 0.0 0.010078315019578754 0.08336927084231771 0.02513325628331407 0.0009530627382656846 0.0007633126908281727 0.0 0.0009056252264063066 0.0008581877145469286 0.00022856255714063929 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004131376032844008 0.006382501595625399 0.008625002156250538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.005783063945765986 0.016879129219782307 0.01976419244104811 0.0032731883182970795 
1311878196.138421351.pcd 0.6238027335959028 0.7767272960692523 1.0 0.3388430130994356 0.13876598456678327 0.1814434596815237 0.14535009009587302 0.03155418819721138 0.025382735521616132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017423120480878126 0.009248008949981889 0.02060513248449113 0.021237866859849335 0.04132947579332511 0.03708832146574294 0.014374074396724454 0.0017652372066152837 0.0001788162365142755 2.292515852747122e-05 6.877547558241365e-05 0.0002659318389186661 0.00016964617310328702 5.0435348760436676e-05 4.585031705494244e-05 0.00035304744132305676 0.0020816043942943866 0.0037184607131558315 0.003347073145010798 0.004530011325028313 0.014296128857731051 0.01981650703114612 0.013553353721440984 0.01806502491964732 0.018651908977950583 0.006863792463124883 0.008546499099041269 0.006336513816993045 0.00439704540556898 0.000829890738694458 0.0028702298476393964 0.0011966932751339976 0.0009903668483867566 4.585031705494243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.585031705494243e-06 0.004910568956584335 0.041549557315188834 0.00990825351557306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8340126821976973e-05 0.002132039743054823 0.015038903994021118 0.0 0.00044016304372744737 0.0 0.0 1.375509511648273e-05 0.016377733252025437 0.016299787713032036 0.0002017413950417467 0.0 0.0 0.0 3.2095221938459706e-05 0.002090774457705375 0.00022925158527471216 0.0 1.375509511648273e-05 0.001224203465366963 0.0008069655801669868 9.170063410988487e-05 0.009078362776878603 0.037083736434037444 0.07785842339099774 0.005176500795503001 0.02689121095272374 0.09469465981357261 0.02991733187834994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00041723788519997613 0.0003484624096175625 0.0003805576315560222 0.0 0.0 0.0 0.0 4.585031705494244e-05 0.0 0.0 0.011045341378535632 0.03336069068917612 0.013988931733462938 0.007010513477700698 
1311878196.638325535.pcd 0.2739661382591444 0.2798360845195215 0.3823603058728355 1.0 0.476881368337924 0.22111254502378797 0.10105071556522911 0.1246316235529788 0.04670435502821812 0.013646782364158175 0.0 0.0 0.0 0.0 0.0 0.0 0.0004141225417493307 0.0022247048173045436 0.0050465165552709135 0.020094574031627406 0.007478282643450122 0.01564997977541075 0.002065797330354219 3.852302713947262e-05 0.0 0.0 5.296916231677485e-05 9.630756784868155e-06 0.0 1.926151356973631e-05 0.00012519983820328601 9.630756784868155e-05 0.00026484581158387426 0.0007319375156499797 0.00026484581158387426 0.00040930716335689656 0.001921335978581197 0.00237398154747 0.00047672246085097366 0.00040930716335689656 0.002287304736406187 4.33384055319067e-05 0.0001685382437351927 0.0001059383246335497 0.0001300152165957201 0.0 0.00012519983820328601 3.852302713947262e-05 5.778454070920893e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0049598397442071 0.08165437140050465 0.15240191074214612 0.053383284858524185 8.186143267137932e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.370764874703854e-05 0.00986189494770499 0.006028853747327465 0.0 0.0002359535412292698 0.0 0.0 0.009043280620991197 0.06400600959223376 0.00011075370302598378 4.33384055319067e-05 0.0 0.0 0.0 3.370764874703854e-05 0.0003178149739006491 0.00030818421711578095 0.0 1.4446135177302232e-05 4.33384055319067e-05 0.0 0.0 0.011532831249879616 0.07235587572471444 0.15167478860488856 0.026542365699096637 0.10277462102972051 0.20221700021187666 0.045813510025617815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03981354854864495 0.027442841458481807 0.023869830691295724 0.04389217404703662 0.0025714120615597975 0.01289558333493846 0.00027447656836874243 
1311878197.138416918.pcd 0.26355861773142814 0.23550575051607195 0.19019865419157664 0.581898608616391 1.0 0.43956462293236104 0.16928768665719418 0.2158172703144688 0.10580949572397523 0.040647703814911125 0.012519771587893086 0.0009490362188681269 0.0 0.0 0.00024664218117476745 2.144714618911021e-05 0.0034476287498994666 0.009758451516045145 0.01573148172971234 0.03992922441757594 0.03729122543631538 0.04996648883407952 0.01308275917535723 0.003404734457521246 0.0021876089112892417 0.0013243612771775555 0.0007399265435243023 0.00047183721616042465 0.000300260046647543 0.0007238411838824696 0.0018176456395270905 0.0030079622530227073 0.004198278866518324 0.009056057478351786 0.005431489772392161 0.006611082812793222 0.015506286694726684 0.011683332886517787 0.0040803195624782174 0.004804160746360688 0.009672662931288706 0.0015870888179941557 0.0025146778906731723 0.0018927106511889761 0.0017533042009597597 0.00013404466368193883 0.001474491300501327 0.000600520093295086 0.0008471622744698534 0.0001823007426074368 5.361786547277553e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0022573121364038496 0.07593898286909198 0.21878770006166054 0.12419506179458996 0.049355245167689875 0.0001823007426074368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.578858475644085e-05 0.011581458942119514 0.010793276319669714 0.0 2.144714618911021e-05 0.0 0.0 0.0047076485885096915 0.08835151872603951 0.0007238411838824696 0.0005415404412750329 0.0 0.0 0.00013940645022921636 0.000611243666389641 0.00205892603415458 0.00177475134714887 0.0 0.00018766252915471436 0.00025200396772204496 4.825607892549797e-05 0.0 0.03343610090882282 0.10859762472855955 0.21655183507144582 0.05919948526849146 0.15668748827109194 0.20523310367014289 0.08037854213023779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.12137476207072197 0.08031420069167046 0.06760140478807539 0.06230395967936517 0.012519771587893086 0.026610546634138494 0.003179539422535589 
1311878197.638206405.pcd 0.165148969500565 0.2661301412863455 0.29240234620236893 0.31631878217508025 0.5502633797511495 1.0 0.4220653038284235 0.32296157226650085 0.2234572404020353 0.13188120706252354 0.06945930917374693 0.04477156814091564 0.023402232599298054 0.0017817744799669953 0.017877535889601733 0.0015485892292330598 0.034666873942445095 0.04682240252557564 0.0485862396785631 0.046553342620882635 0.05523500887897685 0.04233807078069226 0.0513366298154249 0.015163020406698993 0.004430519763944777 0.006343834641761685 0.00873547823903282 0.007563572876369964 0.005560571363655388 0.00942307577324827 0.014104718114906517 0.01827215708315147 0.02351583567016843 0.02300163229675514 0.026636930564607263 0.028699723167253617 0.03860710676894929 0.05061913673624357 0.04135749690581109 0.033285699765021014 0.02475949034074942 0.012053883730246519 0.016287092897416425 0.012065841948232875 0.010594981135911126 0.0019611477497623302 0.006995557522018069 0.0036054027228862354 0.0034917996520158565 0.00023916435972711346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.017064377066529544 0.19606694210428763 0.20019252730958031 0.10892740763771383 0.024263224294315662 0.0237669582478819 0.015384247439446573 0.006086732955055038 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3916435972711345e-05 0.0069477246500726465 0.029369383374489532 0.0 0.0006636810982427398 0.0 0.0 0.0003168927766384253 0.0692799359039516 0.022654843975150822 0.0005919317903246059 0.0 0.0 0.0 0.0005082242644201162 0.004747412540583203 0.0011479889266901447 0.0 0.0005919317903246059 0.011294536888112933 0.00773696703717212 0.002080729929625887 0.08414400086099169 0.1037016663776764 0.26545450197011644 0.08507674186392744 0.15744189800835878 0.16203385371511939 0.04465198596105208 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1466496062756728 0.16111307093017 0.12748058284354466 0.08236820549001787 0.057835921291009215 0.03981488678557121 0.03857123211499022 
1311878198.138386099.pcd 0.0673213550588954 0.16591636455386904 0.28238582792186234 0.18137391604584147 0.26287797298912396 0.5528730595062614 1.0 0.245069917533166 0.3193631063835438 0.25347595713318194 0.17851878411218677 0.11056000424949869 0.0607744711366081 0.0483911663545941 0.08477085906271994 0.04604066239060861 0.09057408071391577 0.07428654900867164 0.06408775214798879 0.03792677582566432 0.061146302272153834 0.03243562673465865 0.05580786954039016 0.00893058709480366 0.0010158957810445799 0.0008897387886272791 0.007934610838877601 0.015842662310930507 0.01406318473367595 0.016068416928940413 0.014806847004767407 0.017562381312829504 0.02205091430620294 0.020430792929896552 0.027303029095786358 0.033949510643666254 0.034879088482530574 0.04141269272140552 0.0593601848531931 0.050668632059811695 0.02556339056876884 0.03128029427778442 0.02813300930905807 0.022455944650279537 0.019560973666387795 0.011486926151680545 0.012682097658791814 0.010358153061631011 0.00820020450712455 0.0005245474947877242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013107047527986932 0.15404432758323042 0.1400209818997915 0.06649801468732985 0.13364673386186474 0.0074897414445639614 0.08801110181533273 0.06582739067500631 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003738230880575807 0.04850404366359906 0.0 0.0007171029042667623 0.0 0.0 6.639841706173725e-06 0.031366612219964674 0.061239260056040266 0.00011287730900495332 0.0 0.0 0.0 2.65593668246949e-05 0.0013943667582964822 2.65593668246949e-05 6.639841706173725e-06 0.005086118746929073 0.01578954357728112 0.03734246975552103 0.042787139954583484 0.18926204799277585 0.0618634051764206 0.2244532090354966 0.054944690118587575 0.1260972338419452 0.09090607279922447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017263588436051684 0.05413462943043438 0.21529686732268302 0.14729160856805174 0.09056080103050343 0.09768535118122784 0.022847695310943786 0.04963281675364859 
1311878198.638627579.pcd 0.0 0.04990198198701 0.06776846819821265 0.28838224932154793 0.4221820693311753 0.5245393851026573 0.32168744462505494 1.0 0.4239540675731298 0.23391074430902534 0.1167007346118696 0.12151443062347828 0.10963367075714554 0.0012278413015117797 0.02044774349278992 0.0003069603253779449 0.031177402138955358 0.05696206947070273 0.05845501287140455 0.08094683307637034 0.039590905602723575 0.03202154303374471 0.00018138564681424016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.185822618790158e-05 0.0021487222776456144 0.008580936368519823 0.0034114454343139784 0.013234175846408215 0.02631487153012746 0.003278894384718957 0.006369426751592357 0.004695097704076293 0.003264941642656323 0.0005371805694114036 0.0022463914720840515 0.0011511012201672933 0.0008720463789146162 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001883620178455571 0.06409889703573995 0.41207330770679707 0.4067433602388709 0.2720017301400158 0.05103913046511466 0.0783795285368457 0.07011950523576646 0.07295888824551244 0.03401678514870135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.371645237580315e-05 0.0163177318422503 0.02201742697483623 0.0006069442797245728 0.0002790548412526772 2.092911309395079e-05 0.0 0.002071982196301128 0.14586196552277436 0.0035091146287524154 0.00011162193650107087 0.0 0.0 0.0 0.0004883459721921851 0.0028254302676833567 0.0003348658095032126 0.0 0.00012557467856370472 0.012669089792871544 0.013296963185690068 0.010241312673973253 0.12487704146057303 0.1869179090420745 0.4033947021438388 0.18898989123837562 0.2948074870413908 0.042416335870406933 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005371805694114036 0.45107819814289 0.35460893952183953 0.24703329821893247 0.14841531732023636 0.008092590396327638 0.012187720191710676 0.0004674168590982343 
1311878199.138235023.pcd 0.0 0.0 0.06336224149432955 0.12541027351567713 0.24110073382254837 0.4172915276851234 0.47326884589726487 0.5099599733155437 1.0 0.50263509006004 0.3415410273515677 0.25352234823215475 0.18320213475650435 0.06422948632421614 0.12949299533022016 0.011661107404936625 0.10787858572381588 0.1223415610406938 0.09679786524349566 0.08501000667111408 0.033595730486991326 0.006124082721814543 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0020547031354236156 0.0019346230820547032 0.010820547031354237 0.021180787191460975 0.0019012675116744497 0.004136090727151434 0.0025683789192795198 0.0020547031354236156 0.0003535690460306871 0.00133422281521014 0.0003602401601067378 0.00027351567711807873 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011340893929286191 0.0024616410940627087 0.13029352901934624 0.2772981987991995 0.16052034689793196 0.2701801200800534 0.02964643095396931 0.24699799866577718 0.23567711807871913 0.004629753168779186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00752501667778519 0.03254836557705137 0.00031354236157438294 0.0006337558372248166 0.0 0.0 0.00036691127418278855 0.07377585056704469 0.015356904603068712 0.0 0.0 0.0 0.0 0.0005737158105403602 0.0027018012008005335 0.0012741827885256838 0.0 0.00038025350233488993 0.016704469646430953 0.030473649099399598 0.042701801200800533 0.2113942628418946 0.09122748498999333 0.2791661107404937 0.1474182788525684 0.1734356237491661 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00314209472981988 0.2480520346897932 0.5203268845897265 0.3964776517678452 0.17666444296197464 0.0037291527685123418 0.0 0.0 
1311878199.638105605.pcd 0.0 0.0 0.0 0.03848748313596163 0.10733648128716335 0.28599535302053664 0.4123132463898466 0.3229650727027432 0.5838080247838905 1.0 0.5002373457252786 0.3312846649677709 0.2090828461500025 0.12294508569429871 0.19502948083745567 0.05566381851796332 0.15274446609703693 0.12243291860290811 0.08889846599710188 0.056525758257132866 0.013684854844351172 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009119072602808175 0.00793858991655424 0.012148353570179383 0.0018737820416729126 0.002679508319592265 0.0010055963623644632 0.0007120371758357068 5.6213461250187376e-05 3.7475640833458255e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.996752111127767e-05 0.002323489731674412 0.02247289261979713 0.19312446909508818 0.14272597811422574 0.3921638435017239 0.04415255084195273 0.3455878678858742 0.31836181482036674 0.004378404037375706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0029918053265377506 0.029037375705791235 8.119722180582622e-05 0.0005746264927796932 0.0 3.122970069454854e-05 0.0004809373906960476 0.033753060510668065 0.02106755608854245 0.0 0.0 0.0 0.0 0.0 3.7475640833458255e-05 0.0 0.0 0.00030605106680657573 0.009737420676560235 0.0308799280467696 0.07718732823664617 0.25652700744516066 0.03552690751011842 0.19942037675510918 0.11082796182481387 0.1147753959926048 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009531304651976215 0.2671950732024184 0.5834457602558337 0.46529131064807877 0.14145180632588816 0.00045595363014040876 0.0 0.0 
